,old_idx,mag,detail,nst,dmin,rms,gap,magType
5419,10822,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmqf&format=geojson,,1.401,0.68,247.0,ml
5420,10823,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggl2&format=geojson,,0.998,0.71,172.0,mb
5421,10824,5.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggl1&format=geojson,,0.942,0.81,51.0,mb
5422,10826,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggl0&format=geojson,,4.115,0.75,85.0,mb
5423,10827,5.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggkz&format=geojson,,0.856,0.58,59.0,mww
5424,10830,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggki&format=geojson,,1.259,0.87,45.0,mb
5425,10831,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221ff6q13&format=geojson,,1.712,0.68,232.0,ml
5426,10832,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221ff5h91&format=geojson,,0.272,0.95,21.0,ml
5427,10833,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghzx&format=geojson,,1.899,1.09,134.0,mb
5428,10834,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggkg&format=geojson,,0.563,0.69,82.0,mb
5429,10836,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmqe&format=geojson,,0.671,0.34,223.0,ml
5430,10837,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghqq&format=geojson,,0.308,0.56,82.0,mb
5431,10838,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghzy&format=geojson,,1.348,0.88,68.0,mb
5432,10839,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gh1d&format=geojson,10.0,0.186,0.27,317.0,ml
5433,10841,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggiq&format=geojson,,2.369,0.49,185.0,mb
5434,10842,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggib&format=geojson,,2.262,1.21,78.0,mb
5435,10843,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221fb3jfd&format=geojson,,0.348,0.63,113.0,ml
5436,10844,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghzr&format=geojson,,7.087,1.16,101.0,mb
5437,10846,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmqp&format=geojson,,1.752,0.62,316.0,ml
5438,10847,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gghx&format=geojson,,2.022,0.79,255.0,ml
5439,10848,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghzt&format=geojson,,0.497,0.64,155.0,mb
5440,10849,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221fabdmp&format=geojson,,0.991,0.84,256.0,ml
5441,10850,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221faah89&format=geojson,,0.775,0.8,279.0,ml
5442,10851,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221f9yzaa&format=geojson,,1.303,1.5,305.0,ml
5443,10852,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gghf&format=geojson,,0.864,0.82,38.0,mwr
5444,10853,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmqi&format=geojson,,0.405,0.31,265.0,ml
5445,10854,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggha&format=geojson,,4.879,0.85,133.0,mww
5446,10855,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghz5&format=geojson,,6.681,0.48,96.0,mb
5447,10856,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghz3&format=geojson,,2.863,0.95,103.0,mb
5448,10858,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzy2&format=geojson,,0.484,0.46,214.0,ml
5449,10859,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghyz&format=geojson,,3.843,0.92,123.0,mb
5450,10860,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghyx&format=geojson,,2.499,0.64,87.0,mb
5451,10861,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gggu&format=geojson,,2.95,0.56,49.0,mb
5452,10862,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gggs&format=geojson,,10.742,0.64,118.0,mb
5453,10863,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmq1&format=geojson,,0.338,0.32,190.0,ml
5454,10864,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghz4&format=geojson,,1.921,0.48,95.0,mb
5455,10867,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggg6&format=geojson,,1.564,0.94,57.0,mb
5456,10868,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggfz&format=geojson,,0.582,0.92,165.0,mb
5457,10869,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghyv&format=geojson,,4.723,0.97,99.0,mb
5458,10870,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghyu&format=geojson,,20.607,0.98,103.0,mb
5459,10872,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221dwyjqm&format=geojson,,1.786,0.47,199.0,ml
5460,10874,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggih&format=geojson,,7.155,0.54,124.0,mb
5461,10876,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmq0&format=geojson,,0.095,0.4,182.0,ml
5462,10877,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggf9&format=geojson,,2.007,1.14,78.0,mb
5463,10879,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghys&format=geojson,,7.191,0.75,99.0,mb
5464,10880,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghyw&format=geojson,,10.274,0.62,91.0,mb
5465,10881,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggx1&format=geojson,4.0,0.174,0.47,304.0,ml
5466,10882,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghyy&format=geojson,,1.678,0.5,139.0,mb
5467,10883,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggf0&format=geojson,23.0,0.903,0.38,81.0,ml
5468,10887,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggem&format=geojson,,1.554,0.86,73.0,mb
5469,10888,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggel&format=geojson,,4.864,0.65,123.0,mb
5470,10889,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmpz&format=geojson,,1.129,0.19,258.0,ml
5471,10890,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghyn&format=geojson,,2.978,0.52,75.0,mb
5472,10891,3.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gge8&format=geojson,,0.643,0.76,165.0,mb
5473,10892,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghyk&format=geojson,,8.218,0.52,80.0,mb
5474,10893,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghyl&format=geojson,,3.437,0.97,81.0,mb
5475,10894,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghyq&format=geojson,,1.152,0.4,77.0,mb
5476,10895,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gge5&format=geojson,,3.747,0.59,74.0,mb
5477,10896,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggdy&format=geojson,,1.271,0.47,48.0,mb
5478,10897,5.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggdt&format=geojson,,5.327,0.74,60.0,mww
5479,10898,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggdn&format=geojson,,0.575,0.73,73.0,mb
5480,10899,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggdl&format=geojson,,3.72,0.76,64.0,mb
5481,10900,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggtx&format=geojson,9.0,0.167,0.37,319.0,ml
5482,10901,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggdj&format=geojson,,1.638,0.6,104.0,mb
5483,10902,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggtv&format=geojson,8.0,0.14,0.64,160.0,ml
5484,10903,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmpx&format=geojson,,0.421,0.34,252.0,ml
5485,10904,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghym&format=geojson,,3.163,0.59,116.0,mb
5486,10906,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggd5&format=geojson,,1.792,0.62,39.0,mb
5487,10907,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghyg&format=geojson,,0.398,0.2,219.0,mb
5488,10908,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghyf&format=geojson,,0.367,0.77,217.0,mb
5489,10909,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghye&format=geojson,,4.595,0.37,265.0,mb
5490,10910,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmpw&format=geojson,,0.698,0.7,255.0,ml
5491,10911,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghyh&format=geojson,,0.727,0.34,192.0,mb
5492,10913,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggci&format=geojson,,1.069,1.24,124.0,ml
5493,10915,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghyb&format=geojson,,1.461,0.26,259.0,mb
5494,10916,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghya&format=geojson,,3.72,0.54,207.0,mb
5495,10917,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggcc&format=geojson,,0.726,0.58,45.0,mb
5496,10918,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghy9&format=geojson,,4.178,0.7,126.0,mb
5497,10919,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghy8&format=geojson,,1.034,0.68,221.0,mb
5498,10920,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggc7&format=geojson,,4.05,1.1,106.0,mb
5499,10921,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghy6&format=geojson,,1.178,0.69,168.0,mb
5500,10922,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghy5&format=geojson,,1.225,0.74,119.0,mb
5501,10923,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmpv&format=geojson,,0.604,1.03,219.0,ml
5502,10924,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221do692x&format=geojson,,0.851,0.57,81.0,ml
5503,10925,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghy3&format=geojson,,2.154,1.03,194.0,mb
5504,10926,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmq4&format=geojson,,0.292,0.57,234.0,ml
5505,10927,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggbq&format=geojson,,3.017,0.97,48.0,mww
5506,10928,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghy1&format=geojson,,4.014,0.93,145.0,mb
5507,10931,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghxz&format=geojson,,7.735,0.6,116.0,mb
5508,10932,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghxy&format=geojson,,2.221,0.65,106.0,mb
5509,10933,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghxx&format=geojson,,7.731,0.57,139.0,mb
5510,10934,5.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggb9&format=geojson,,7.64,0.78,70.0,mww
5511,10935,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghvq&format=geojson,,1.887,0.39,173.0,mb
5512,10936,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghw5&format=geojson,,4.813,0.79,100.0,mb
5513,10937,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghvr&format=geojson,,0.526,0.44,111.0,mb
5514,10938,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggav&format=geojson,,3.269,0.65,37.0,mb
5515,10939,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggar&format=geojson,,1.85,0.72,60.0,mb
5516,10942,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghvl&format=geojson,,1.998,0.74,80.0,mb
5517,10943,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggae&format=geojson,,6.701,0.62,77.0,mb
5518,10944,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gga9&format=geojson,,3.37,0.62,102.0,mb
5519,10945,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghvk&format=geojson,,0.63,1.0,82.0,mb
5520,10946,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gga0&format=geojson,,1.18,0.55,60.0,mb
5521,10947,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg9y&format=geojson,,1.909,0.82,56.0,mb
5522,10948,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggsg&format=geojson,10.0,0.148,0.32,315.0,ml
5523,10949,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghvt&format=geojson,,2.13,0.63,69.0,mb
5524,10950,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghvi&format=geojson,,7.967,1.14,105.0,mb
5525,10951,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg9u&format=geojson,,0.95,0.31,84.0,ml
5526,10952,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221c9zzf0&format=geojson,,1.012,0.82,157.0,ml
5527,10953,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghqp&format=geojson,,0.2,0.8,162.0,mb
5528,10954,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghvf&format=geojson,,5.526,0.47,57.0,mb
5529,10956,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghvc&format=geojson,,5.55,0.75,106.0,mb
5530,10957,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghvb&format=geojson,,1.161,1.16,199.0,mb
5531,10958,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221c8zsqg&format=geojson,,0.352,0.86,64.0,ml
5532,10959,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg96&format=geojson,,1.93,0.92,45.0,mb
5533,10960,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghvj&format=geojson,,4.039,1.16,78.0,mb
5534,10961,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghv9&format=geojson,,1.89,1.15,81.0,mb
5535,10962,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221c7rup4&format=geojson,,0.269,0.64,29.0,ml
5536,10964,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghv6&format=geojson,,2.312,1.12,95.0,mb
5537,10965,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg8g&format=geojson,,2.921,0.75,54.0,mb
5538,10967,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghv4&format=geojson,,1.256,0.89,113.0,mb
5539,10968,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghv3&format=geojson,,1.646,0.57,111.0,mb
5540,10970,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg88&format=geojson,,1.215,0.73,69.0,mb
5541,10971,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghv2&format=geojson,,1.121,0.93,110.0,mb
5542,10972,3.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg8h&format=geojson,,0.737,0.84,189.0,ml
5543,10973,5.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg80&format=geojson,,1.282,1.1,37.0,mww
5544,10974,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221c6i5h6&format=geojson,,0.479,0.36,28.0,ml
5545,10975,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghve&format=geojson,,0.898,1.11,93.0,mb
5546,10976,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghva&format=geojson,,1.045,0.44,84.0,mb
5547,10977,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg7r&format=geojson,,1.931,0.54,43.0,mb
5548,10978,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg7s&format=geojson,,1.32,0.25,60.0,mb
5549,10979,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghux&format=geojson,,1.139,0.7,112.0,mb
5550,10980,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghuz&format=geojson,,1.029,0.51,239.0,mb
5551,10981,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221c5aovb&format=geojson,,1.542,0.44,181.0,ml
5552,10982,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggv0&format=geojson,5.0,0.162,0.22,180.0,ml
5553,10983,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg7c&format=geojson,,1.026,0.32,148.0,mb
5554,10984,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggrj&format=geojson,6.0,0.178,0.19,320.0,ml
5555,10985,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm3t&format=geojson,,0.605,0.49,206.0,ml
5556,10986,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghuw&format=geojson,,1.057,0.39,247.0,mb
5557,10987,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg79&format=geojson,,0.758,0.66,154.0,mb
5558,10988,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghuv&format=geojson,,1.011,0.53,215.0,mb
5559,10989,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg75&format=geojson,,0.714,0.61,140.0,mb
5560,10990,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm3s&format=geojson,,0.703,0.67,198.0,mb
5561,10991,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghuu&format=geojson,,1.273,0.22,185.0,mb
5562,10992,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm3r&format=geojson,,0.731,0.57,189.0,mb
5563,10993,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg71&format=geojson,,0.783,0.53,167.0,mb
5564,10995,3.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggq0&format=geojson,5.0,0.195,0.43,175.0,ml
5565,10996,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggpy&format=geojson,11.0,0.12,0.64,135.0,ml
5566,10997,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg6w&format=geojson,,0.747,0.64,158.0,mb
5567,10998,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghus&format=geojson,,0.936,0.57,140.0,mb
5568,10999,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221c42sqi&format=geojson,,0.46,0.52,111.0,ml
5569,11000,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg6s&format=geojson,,1.223,0.49,79.0,mb
5570,11001,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghur&format=geojson,,1.33,0.36,177.0,mb
5571,11003,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghup&format=geojson,,1.302,0.45,101.0,mb
5572,11004,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghum&format=geojson,,1.117,0.76,163.0,mb
5573,11005,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg60&format=geojson,,1.111,0.61,78.0,mww
5574,11007,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghv0&format=geojson,,1.011,0.56,88.0,mb
5575,11008,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghuk&format=geojson,,2.452,1.05,92.0,mb
5576,11009,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghuf&format=geojson,,1.116,0.78,167.0,mb
5577,11010,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221c1rc8c&format=geojson,,0.281,0.53,20.0,ml
5578,11011,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg55&format=geojson,,4.371,0.47,85.0,mb
5579,11012,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghuc&format=geojson,,1.039,0.59,138.0,mb
5580,11013,5.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg4u&format=geojson,,0.907,0.9,59.0,mww
5581,11014,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghub&format=geojson,,0.869,0.79,188.0,mb
5582,11015,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221c18kgl&format=geojson,,0.938,0.36,180.0,ml
5583,11016,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm3z&format=geojson,,0.469,0.24,247.0,ml
5584,11017,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg54&format=geojson,,1.267,1.09,61.0,mb
5585,11018,5.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg4l&format=geojson,,1.245,1.18,73.0,mb
5586,11019,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghu6&format=geojson,,1.023,1.1,73.0,mb
5587,11020,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg4e&format=geojson,,1.581,0.63,59.0,mb
5588,11021,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghu5&format=geojson,,1.158,0.75,138.0,mb
5589,11023,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghu3&format=geojson,,1.23,0.94,199.0,mb
5590,11024,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghu2&format=geojson,,0.935,1.16,163.0,mb
5591,11025,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221c0i372&format=geojson,,0.762,0.66,123.0,ml
5592,11026,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg47&format=geojson,,0.509,1.22,137.0,mb
5593,11027,5.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg4g&format=geojson,,1.104,0.7,82.0,mb
5594,11028,5.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg43&format=geojson,,1.147,0.97,61.0,mb
5595,11029,5.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghui&format=geojson,,9.791,0.91,87.0,mb
5596,11030,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghu1&format=geojson,,0.72,1.07,138.0,mb
5597,11031,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghue&format=geojson,,1.089,1.11,190.0,mb
5598,11032,5.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg48&format=geojson,,1.05,0.81,68.0,mb
5599,11033,6.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg3w&format=geojson,110.0,1.088,1.3,57.0,mww
5600,11034,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg3v&format=geojson,,3.501,0.97,76.0,mb
5601,11035,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg3p&format=geojson,,0.108,0.25,162.0,ml
5602,11036,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg3j&format=geojson,,3.438,0.72,66.0,mb
5603,11037,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221bzgofl&format=geojson,,0.459,0.57,138.0,ml
5604,11038,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghtz&format=geojson,,2.404,0.83,144.0,mb
5605,11039,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg3e&format=geojson,,1.87,1.21,64.0,mb
5606,11040,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg3d&format=geojson,,13.997,0.49,163.0,mb
5607,11041,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg2s&format=geojson,,0.967,0.59,178.0,mb
5608,11042,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000gzwr&format=geojson,,0.859,0.6,280.0,ml
5609,11043,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221aoxnf5&format=geojson,,0.887,0.74,86.0,ml
5610,11044,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ghnw&format=geojson,,1.7,0.83,78.0,mb
5611,11045,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg2m&format=geojson,,0.325,0.21,196.0,ml
5612,11046,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221aocsgp&format=geojson,,1.161,0.71,174.0,ml
5613,11047,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg25&format=geojson,,3.05,0.63,45.0,mb
5614,11048,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0221ao5ayo&format=geojson,,0.36,0.55,33.0,ml
5615,11049,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg1t&format=geojson,,1.881,1.11,50.0,mb
5616,11050,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gg1g&format=geojson,,1.899,0.75,147.0,mb
5617,11051,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ggb5&format=geojson,,6.885,0.98,116.0,mb
